new channel
12 11
62 15
140 19
148 41
328 42
532 46
677 55
1165 56
1283 64
2421 78
2542 84
3996 87
5062 89
5732 92
5824 94
6280 95
6845 100
new channel
24 9
145 22
410 25
683 34
804 35
1031 39
1670 41
1972 43
2004 44
2041 48
2156 63
2454 65
2789 78
3293 87
3676 88
4157 92
4617 93
4962 95
5692 97
5888 99
6426 100
new channel
13 5
25 11
59 24
507 25
684 28
812 30
827 33
949 46
1006 47
1341 51
1579 53
1688 61
2727 66
2943 67
3196 68
3434 69
3657 70
3709 75
4021 87
4311 89
5131 92
5248 94
5609 95
6142 96
6280 98
7029 99
7827 100
new channel
5 8
70 12
127 24
172 37
376 40
649 42
796 44
1136 45
1151 53
1227 58
1269 70
1497 71
2751 72
2962 75
3077 81
4172 88
4802 90
4905 91
5157 94
5854 97
5874 99
7369 100
new channel
5 8
32 11
148 16
163 20
169 22
308 26
505 31
762 43
840 46
968 57
1539 59
2100 61
2133 68
2182 71
2368 79
2531 87
4235 90
4817 91
5568 94
5724 99
6894 100
new channel
13 1
14 24
363 25
477 30
560 31
851 40
898 43
1301 47
1774 54
2094 56
2585 58
2668 65
3025 69
3183 73
3520 75
3626 78
4154 81
4299 84
5124 89
5279 90
5548 93
5794 95
6393 98
7112 99
7240 100
new channel
24 11
75 13
86 20
328 23
373 26
546 27
571 33
758 37
780 39
1210 47
1464 48
1887 51
1957 52
1979 60
2191 69
3116 74
3247 80
4256 83
5396 86
5563 90
6132 92
6135 96
6604 97
6636 100
new channel
6 2
16 20
124 35
280 38
554 39
769 41
1048 42
1328 43
1348 46
1995 49
2043 60
2405 67
2446 70
3024 71
3250 77
3370 81
4457 82
4478 85
4601 89
5209 94
5746 98
6740 100
new channel
13 4
20 13
28 23
71 24
92 36
692 41
1229 48
1257 49
1258 54
1651 60
2398 66
2873 67
2971 72
3317 73
3384 74
3570 78
4083 83
5001 84
5078 87
5426 90
5659 91
5936 92
6118 95
6485 97
6845 100
new channel
11 4
43 11
52 14
162 16
267 18
372 26
457 30
699 42
715 58
733 62
763 64
831 70
3702 71
3790 75
3918 79
4103 80
4496 83
4504 84
5254 93
5631 95
5999 97
6323 99
6766 100
new channel
3 6
32 17
261 20
293 29
325 35
432 38
451 40
510 53
1196 56
1362 60
1845 64
2088 67
2452 70
2845 75
3015 78
4044 81
4083 93
5552 95
5814 97
5892 98
6365 99
6723 100
new channel
8 1
25 6
70 15
137 16
155 18
184 23
487 25
658 27
661 29
808 34
1222 43
1444 47
1762 53
2098 55
2268 56
2483 67
2799 70
3136 73
3194 82
3909 83
4112 85
4371 89
4687 90
5467 92
5748 93
6125 99
6320 100
new channel
10 15
15 25
45 28
191 29
454 36
464 41
695 46
1467 50
1812 52
1855 53
1934 54
2026 55
2114 58
2154 60
2310 66
2483 69
2972 80
3258 82
3320 83
3915 87
4049 90
4515 97
4812 98
6848 99
7077 100
new channel
12 1
24 3
28 7
59 8
76 12
105 18
207 27
497 31
861 43
1256 48
1379 53
1643 59
2031 62
2138 63
2322 65
2800 67
3394 76
3871 77
4423 78
4667 79
4695 85
4902 89
5215 91
5504 92
6247 93
6271 94
6475 96
6602 97
6768 99
7494 100
new channel
12 3
16 7
24 15
193 31
528 41
1405 42
1430 48
1842 52
2076 55
2195 57
2245 62
2446 64
2551 68
2601 71
2663 73
3342 79
3544 84
5376 87
5439 90
5868 95
5980 97
6951 98
7053 99
7179 100
new channel
1 7
9 8
17 25
250 26
313 38
451 40
741 45
980 46
1223 48
1496 62
1624 63
1810 74
2388 76
3301 82
3463 84
4148 87
4354 91
5159 92
5743 95
6278 98
6552 100
new channel
1 4
27 7
67 13
163 15
276 18
471 20
629 22
697 23
734 34
897 38
946 49
1438 56
1896 59
2004 63
2860 71
3002 73
3706 81
4421 86
5052 90
5288 94
6008 97
6474 99
7195 100
new channel
16 1
19 2
43 22
284 27
578 37
1093 39
1212 40
1282 43
1383 44
1505 51
1859 54
2456 62
2735 65
2750 67
2859 71
3266 80
3514 92
5836 93
5839 97
6410 98
6467 100
new channel
18 6
21 13
266 15
290 21
441 23
459 25
687 37
1339 38
1608 41
1754 42
1799 56
2008 57
2131 58
2450 63
2558 67
3227 70
3368 74
3421 78
3690 83
4144 84
4342 90
5450 91
5485 92
5696 96
6289 98
6726 99
6897 100
new channel
27 4
47 11
210 22
246 27
300 36
308 37
670 43
1026 48
1184 49
1192 52
1290 58
1816 63
2053 71
2776 73
2847 75
2975 87
3539 89
4623 97
6215 98
6468 100
new channel
16 6
17 11
86 12
281 13
314 22
373 31
414 34
525 35
615 37
714 50
1376 53
1747 56
1831 60
2179 64
2502 67
3358 76
