new channel
12 11
13 8
14 5
32 9
36 7
48 3
52 10
62 15
66 4
73 1
76 2
113 6
128 14
140 19
148 41
161 24
170 12
192 22
205 18
224 28
271 13
328 42
343 35
398 21
455 25
532 46
586 23
638 17
665 32
677 55
766 26
774 51
782 20
995 43
1001 16
1021 27
1062 36
1074 29
1092 53
1165 56
1184 34
1227 30
1283 64
1338 31
1342 52
1372 37
1450 44
1478 45
1483 33
1654 40
1745 39
1885 38
1895 62
1899 61
1955 49
1992 48
2180 54
2421 78
2430 63
2516 57
2527 50
2542 84
2550 47
2806 67
2960 68
3115 59
3121 60
3178 65
3258 70
3302 66
3411 58
3615 73
3666 72
3730 69
3886 83
3996 87
4102 71
4124 77
4801 74
4820 76
5062 89
5201 86
5435 88
5441 85
5488 79
5493 75
5732 92
5734 80
5824 94
5850 90
5862 93
5941 82
5948 81
6047 91
6280 95
6845 100
6926 97
7075 96
7209 99
7459 98
new channel
24 9
37 4
61 8
79 5
119 3
123 1
133 6
145 22
200 13
239 12
250 2
267 10
290 7
329 14
408 17
410 25
474 18
538 15
554 16
602 20
607 21
618 11
683 34
709 33
715 26
784 23
792 24
804 35
1031 39
1295 28
1313 19
1383 37
1498 38
1625 27
1670 41
1786 31
1814 29
1939 40
1972 43
2004 44
2041 48
2068 42
2100 32
2112 36
2156 63
2343 51
2369 47
2417 46
2454 65
2526 30
2588 57
2659 60
2692 45
2694 58
2789 78
2829 62
2885 50
2889 53
3004 64
3041 54
3116 56
3220 52
3242 55
3293 87
3304 68
3353 70
3516 66
3539 73
3617 49
3676 88
3788 72
3805 71
3823 74
3833 69
3860 61
3952 59
4052 81
4088 79
4095 85
4157 92
4319 67
4462 90
4498 76
4546 77
4599 75
4602 83
4617 93
4962 95
5459 80
5556 91
5629 94
5688 82
5692 97
5727 84
5888 99
6046 89
6141 96
6320 86
6426 100
7132 98
new channel
13 5
16 4
25 11
29 10
31 3
59 24
67 2
90 15
118 9
159 7
177 8
207 13
227 14
239 1
240 22
245 17
353 18
396 16
438 12
507 25
540 21
609 20
636 19
656 23
665 6
684 28
773 26
812 30
827 33
843 27
864 32
931 31
949 46
1006 47
1107 29
1180 41
1291 36
1341 51
1361 34
1424 35
1432 40
1579 53
1617 42
1644 39
1663 43
1688 61
1856 48
1870 54
2012 38
2031 50
2098 45
2277 55
2468 49
2504 44
2564 56
2727 66
2943 67
2994 52
3065 58
3077 37
3130 57
3184 62
3196 68
3306 60
3434 69
3449 63
3544 64
3657 70
3707 59
3709 75
3872 72
3882 73
3934 71
4021 87
4203 65
4311 89
4312 74
4331 79
4336 78
4418 85
4544 86
4548 88
4651 84
4655 83
4850 77
5090 80
5131 92
5141 76
5248 94
5268 82
5609 95
5643 81
5725 90
5754 91
6142 96
6253 93
6280 98
6856 97
7029 99
7827 100
new channel
5 8
9 7
28 5
68 1
70 12
74 2
127 24
172 37
177 25
179 20
227 3
248 9
258 10
265 27
294 29
341 6
373 23
376 40
379 4
386 15
417 18
552 16
591 31
608 17
622 28
649 42
705 11
744 14
796 44
800 22
842 36
847 19
969 32
1013 13
1136 45
1151 53
1197 35
1227 58
1251 26
1269 70
1298 34
1317 21
1323 39
1353 59
1363 61
1417 41
1473 30
1497 71
1572 33
1694 38
1770 63
1837 66
1899 46
1938 62
1973 67
2010 68
2098 48
2116 49
2130 51
2182 43
2223 55
2381 50
2470 56
2573 65
2693 47
2751 72
2861 57
2896 60
2962 75
3077 81
3260 52
3332 54
3428 80
3508 73
3639 74
3802 64
4172 88
4215 86
4260 69
4298 79
4802 90
4905 91
4908 84
4950 78
4977 77
4992 85
5157 94
5317 82
5387 76
5673 92
5815 87
5854 97
5874 99
6002 83
6011 89
6029 98
6443 95
6759 96
6850 93
7369 100
new channel
5 8
19 1
32 11
38 4
87 3
93 2
