new channel
18 29
19 10
44 25
45 35
54 21
55 40
65 8
72 65
85 33
90 65
109 45
123 43
135 43
137 92
147 26
151 3
165 14
178 49
200 77
221 23
228 62
233 62
244 14
258 28
271 75
280 40
285 15
286 25
290 12
291 26
291 95
312 34
322 49
330 39
334 17
337 48
337 85
343 65
353 44
357 62
363 100
367 67
378 75
387 75
398 50
413 79
414 51
427 80
467 86
518 98
524 90
529 96
564 96
567 96
569 95
593 65
636 70
643 65
647 77
662 87
new channel
9 26
18 8
28 51
31 15
76 15
90 10
113 9
114 21
118 31
143 30
148 58
173 38
176 15
180 36
196 80
209 28
216 13
231 88
234 87
238 38
253 96
258 3
259 43
277 7
278 27
280 21
294 14
326 24
332 49
336 14
350 60
360 75
362 57
367 71
389 84
394 28
395 56
401 100
406 60
416 91
429 65
438 61
441 35
442 75
491 84
492 42
499 56
510 45
519 61
532 74
532 49
533 85
551 93
555 54
579 87
588 96
609 92
612 66
648 56
655 86
new channel
7 5
21 5
21 11
29 16
29 13
33 60
35 6
44 49
59 34
64 30
74 65
108 38
110 18
125 72
125 44
132 65
138 46
144 59
145 51
153 19
155 72
164 58
183 61
189 69
191 56
194 91
197 91
238 68
264 52
284 83
288 75
297 88
299 19
300 92
314 5
335 97
339 80
351 90
365 59
366 83
393 90
410 11
413 63
420 92
429 93
435 44
446 92
466 46
470 32
472 45
495 93
518 92
518 76
533 94
563 92
580 94
584 54
636 91
638 77
659 72
new channel
4 30
6 37
17 24
29 13
69 26
72 56
88 2
134 38
138 58
139 24
146 2
148 58
153 37
189 24
221 33
222 67
231 22
233 36
258 44
259 88
277 39
277 22
279 68
290 4
297 5
321 44
334 15
338 49
376 61
380 58
380 69
418 77
428 15
441 46
452 55
468 67
475 28
477 52
480 70
487 66
499 93
513 89
528 91
536 71
537 99
544 72
555 75
561 76
566 60
570 47
572 33
578 82
584 64
587 36
611 67
617 92
617 77
624 89
627 94
627 89
new channel
11 35
49 13
53 35
59 1
59 11
68 53
80 28
84 36
110 10
117 39
118 19
119 40
121 37
133 12
165 25
173 63
174 47
198 75
216 14
236 24
254 83
269 18
287 96
291 18
308 27
309 86
315 35
319 53
326 45
343 53
351 50
358 75
373 45
406 99
416 40
427 97
428 57
435 82
462 66
463 76
476 98
477 50
489 20
508 78
521 91
527 88
550 44
551 87
555 74
559 48
568 82
583 72
590 62
595 76
595 97
634 94
654 81
655 88
659 65
663 97
new channel
2 34
7 41
20 7
29 22
