new channel
18 29
19 10
44 25
45 35
54 21
55 40
65 8
72 65
85 33
109 45
123 43
137 92
147 26
151 3
165 14
178 49
200 77
221 23
228 62
258 28
271 75
285 15
290 12
291 95
312 34
330 39
334 17
337 85
353 44
363 100
367 67
398 50
413 79
414 51
427 80
467 86
518 98
524 90
529 96
new channel
9 26
18 8
28 51
31 15
90 10
113 9
114 21
118 31
143 30
148 58
173 38
180 36
196 80
209 28
216 13
231 88
234 87
253 96
258 3
259 43
277 7
278 27
294 14
326 24
332 49
350 60
360 75
362 57
367 71
389 84
395 56
401 100
416 91
429 65
438 61
441 35
492 42
510 45
532 74
533 85
new channel
7 5
21 11
29 16
33 60
35 6
44 49
59 34
64 30
74 65
108 38
110 18
125 72
138 46
144 59
145 51
153 19
164 58
183 61
189 69
191 56
194 91
238 68
264 52
284 83
288 75
297 88
300 92
335 97
339 80
351 90
413 63
429 93
435 44
470 32
472 45
533 94
new channel
4 30
6 37
17 24
29 13
69 26
72 56
88 2
134 38
138 58
221 33
222 67
231 22
233 36
258 44
259 88
277 39
279 68
290 4
297 5
334 15
338 49
376 61
380 69
418 77
441 46
452 55
475 28
477 52
480 70
487 66
499 93
513 89
528 91
new channel
11 35
49 13
59 11
68 53
80 28
84 36
110 10
117 39
118 19
119 40
121 37
133 12
165 25
173 63
174 47
198 75
216 14
236 24
254 83
269 18
287 96
308 27
309 86
326 45
351 50
406 99
427 97
428 57
435 82
462 66
463 76
476 98
489 20
508 78
521 91
527 88
new channel
2 34
7 41
20 7
29 22
42 13
47 1
64 12
66 57
78 4
90 76
114 44
132 16
135 18
141 38
165 6
168 14
169 49
170 10
192 67
208 43
216 61
217 45
225 88
230 83
239 35
248 23
249 95
258 25
277 54
328 36
336 90
349 40
356 29
371 69
407 56
430 58
445 73
460 93
new channel
13 29
22 2
23 37
42 15
62 8
66 4
94 10
103 43
109 5
130 6
147 66
164 45
166 1
177 48
201 94
205 57
212 14
218 79
219 62
222 61
228 17
249 34
251 44
257 21
286 36
330 75
337 19
341 100
355 63
360 20
375 69
381 40
382 65
398 38
419 70
452 78
463 96
470 99
475 90
517 85
524 91
535 53
new channel
3 26
19 38
41 36
44 34
66 2
104 33
124 19
139 5
150 20
212 29
225 22
246 11
248 40
249 23
290 41
318 56
355 48
362 39
365 3
371 75
376 58
380 54
384 7
385 44
390 51
401 62
417 83
436 57
442 61
453 90
493 53
496 59
new channel
10 10
35 39
43 21
49 44
60 1
